player_name,tracker_id,solo_mostkills,mostkill_date
Judelaw,130626,6,2017/5/22
dAhun_,130674,6,2017/1/15
GaybarClient,6291,7,2017/3/28
ZzuZzu,33729,6,2017/4/4
JumpyC,4433,18,2017/7/21
Velnes,300,10,2017/2/2
Korin,78732,10,2017/2/22
Mad_T1tan,4382,9,2017/10/13
LowJ4X,22566,10,2017/9/6
CoyotePro,50408,12,2017/2/2
Hostylz,86605,11,2017/1/16
SeoRyi,173201,7,2017/10/18
XPulZ_R4phY,9644,11,2017/2/23
Untouchab1e,210145,9,2017/7/22
Taburks,176166,11,2017/1/11
leafsin,181053,12,2017/9/1
shuri,5142,15,2017/11/9
Zhuobaba,99976,19,2017/4/25
101001,6232,12,2017/4/19
Eniks,21736,10,2017/7/3
Pino-NTK-,50686,12,2017/6/30
Lashar,28818,6,2017/10/28
MCKunny,53267,7,2017/8/25
BBanyan,114518,12,2017/7/21
GangPin,143637,6,2017/11/3
SpiceMaster,127658,14,2017/1/30
Cat_Rain,36579,8,2017/9/1
NottinTV,6845,9,2017/10/13
Zodyak_,41025,12,2017/9/17
KOKUKU,132421,5,2017/2/12
FATER,136979,15,2017/8/20
M_G_MiraGe,124486,7,2017/11/10
KOR_ISEEYOU,182776,9,2017/8/10
Amagingkorea,18221,10,2017/3/24
Jerry4,110877,6,2017/1/11
DilkSAmmer,29922,3,2017/7/16
ichbii,17494,4,2017/7/27
cocain,9981,5,2017/10/19
NimJaBiJom,174932,9,2017/1/24
DDDang,208719,9,2017/5/22
LCHLCH,164258,7,2017/6/10
Nasuhdede,153996,4,2017/8/8
Ssay,21824,11,2017/4/19
Rog_Valeera,77072,7,2017/6/26
koreanpunchBisu,109566,6,2017/5/25
OuTLaWx-,17212,9,2017/3/4
ColdBell,13293,8,2017/6/25
MidHeHe,7680,5,2018/1/4
BRTTEven,169041,13,2017/2/28
Gullduck,145661,10,2017/7/15
Leerg,135151,10,2017/9/8
Vitusha,53776,9,2017/1/4
Dirty187,19273,10,2017/12/24
Howryou,159037,8,2017/4/24
Huldo,192336,6,2017/3/5
HugoMaximus,26081,14,2017/8/18
37709pandaTV,117499,11,2017/11/23
MuGi404,47070,5,2017/1/7
TunaZzang,37391,6,2017/9/22
kimmohee,153361,7,2017/1/21
Huxonhuxon,210134,4,2017/10/6
LuvChuChu,138393,10,2017/7/18
OMFJesus,33293,0,2017/2/13
DOSA,177635,6,2017/12/22
LeeSeungHyuk,7385,9,2017/7/18
MaximillianVoss,36461,9,2017/5/30
PrayBlack,90534,9,2017/8/9
DjDaQ,109003,9,2017/10/25
OhmyEyes,7318,8,2017/1/19
Esqwind-Bis,12430,9,2017/9/11
boundShoot,175062,6,2017/12/10
FrozenKaya,22959,6,2017/1/30
EckHarT,25824,8,2017/1/26
JackedUpJonesy,18541,14,2017/3/19
mizox,40074,12,2017/12/1
Anacher,107166,10,2017/1/26
Ricenz,179636,11,2018/1/18
MrThugnasty,19415,7,2017/6/18
HANDSOMEOGO,99300,11,2017/6/6
CestLaBie,34658,8,2017/11/7
JongSeok,41717,6,2017/10/4
Bl4zt3r,205110,10,2017/6/11
UNbl,150000,9,2017/2/5
pacidae,13677,8,2017/9/22
Italliano,2193,11,2018/1/19
YellaFella,19554,8,2017/1/6
Anonymous,7992,12,2017/6/23
KongCain,211796,6,2017/8/11
WOO-DRAGON,7184,13,2017/9/20
Karalius,7237,10,2017/12/1
IIIIIIIIlIlII,91289,8,2017/8/22
Back_gu,46643,6,2017/1/12
Zonji123,11854,19,2017/5/9
makohachi,169652,9,2017/11/10
Satanclaus,4394,2,2017/1/1
esper0h,178035,9,2017/12/4
Smithy97,45838,17,2017/12/24
YakouLamperouge,195355,5,2017/1/2
zumTUBE,17333,7,2017/1/27
fatal1tyFPS,13729,8,2017/5/8
GochuChamchi23,20381,14,2017/6/17
Muerte188,48819,18,2017/7/26
PanzerKnacker,22414,11,2017/1/18
ajorare,157913,10,2017/4/14
Lu-dus,179762,7,2017/9/2
heymin2,34744,7,2018/1/15
kopikio,214113,9,2017/12/24
Koliup,15055,5,2018/1/4
ajaeno1,14009,4,2017/8/14
ujzz,2275,8,2017/3/24
kongseed,172850,8,2018/1/10
MustHaveLoot,30479,18,2017/7/6
lilyspy,12993,5,2017/3/11
7Teen,75400,12,2017/10/7
lsy_KR,133271,8,2017/5/7
haapynaru,38993,10,2017/8/25
yourbliss,171901,7,2017/7/16
Sensation_JiNu,20719,10,2017/12/19
InForMerSense,12547,1,2017/7/5
Goldnecklace,44334,11,2017/6/21
Awer,15913,10,2017/1/7
LastJUNE,162729,5,2017/10/21
Redeld,130413,10,2017/8/24
Miserion,44825,15,2017/5/14
CumOnAss,45481,8,2017/5/2
DarrickS,157651,11,2017/11/23
SpongeBobP,126255,12,2017/4/10
HOBIMAN,12110,9,2017/4/12
moonhalo,183035,10,2017/9/26
YangChunBong,155427,6,2017/12/19
qun564730114,119527,22,2017/3/23
Lasoya,22468,0,2018/1/30
Mandu312,44859,6,2017/4/28
GHOSTOT,175098,3,2017/10/31
AidreN,99153,16,2017/7/12
Kimi,203951,9,2017/7/16
Wackou,12921,9,2017/1/21
TaeHwan11,13113,6,2017/1/27
Assemble,41995,11,2017/12/7
KPK_Aqua7,14928,0,2017/4/4
GODGYUMAN,116975,7,2017/3/22
ChimPanZee_,92308,9,2017/8/7
davinchaa,115354,8,2017/10/10
lvqi,165698,10,2017/6/7
calmly,12351,7,2017/1/27
DIVE,8002,12,2017/12/14
DDNS,172112,6,2017/2/10
Killernhoc7,8106,11,2017/2/5
Devil7,10476,7,2018/1/22
PhenomenalX,66115,12,2017/12/20
Alsk1103,137716,6,2017/3/8
MecEE,124327,10,2017/8/27
aimPR,25572,13,2017/6/24
WakNitto,14484,9,2017/1/25
fckhos,128589,7,2017/7/5
SRM82,217203,6,2017/2/22
Renyah,5520,10,2017/7/29
JANGKKUL,214119,5,2017/3/15
Norwegian,144682,6,2017/9/24
Taldnf,97610,7,2017/12/23
WangLaohu,18663,10,2017/3/4
Mangx2,156055,8,2017/12/23
9179,21892,5,2017/5/12
thomas_1,93479,6,2017/3/2
Black_Orange,109444,8,2017/7/13
Taco,28096,10,2017/10/18
LazyMIA,176528,13,2017/6/20
Haeng2,33788,6,2017/10/29
gw300xl,52448,3,2017/7/14
PRONUBI,157212,10,2017/6/23
yosoroo,117451,8,2017/11/9
kan6396,46436,11,2017/3/14
Sanejkee,159740,2,2018/1/20
sdeva,41561,10,2017/7/5
FaSongSong,212681,6,2017/5/20
ORIGOD,87087,6,2017/8/10
Jeeeeeesus,48526,11,2017/8/2
Sw1ped,15161,12,2017/6/5
iceshooter,142232,7,2017/9/28
B22NCENT,33414,9,2018/1/17
DONGHYEOK2,47622,14,2017/10/25
JANNIFERLAWRENCE,10271,11,2017/7/11
TohokuZunko,130374,14,2017/10/26
lljk_cubed,17253,7,2017/6/3
UncleZhang3,40939,12,2017/12/18
Six13,48879,29,2018/1/4
Nakizaki,51137,5,2017/1/31
5JAEDA,129537,6,2017/8/1
huffola,21267,11,2017/6/5
Rainbrain1231,36648,9,2017/4/1
RoverLee,33209,13,2017/12/22
Ryanheart,95647,9,2017/1/11
Robert,46687,8,2017/12/20
KaLoo,209173,7,2017/12/15
Wabster,57105,10,2017/7/12
2SHKingSlayer,72552,11,2018/1/26
GareBear_XL,21349,3,2017/5/5
Merlin,139,11,2017/3/29
JuoK_2,44849,7,2017/3/19
Luxiva,5312,12,2017/9/30
CodeNameValkyrie,48425,8,2017/1/28
HeeHee,101873,15,2017/6/19
King-of-Kings,14491,12,2017/2/11
SSOONJA,212881,9,2017/11/30
sneakyAzraeL,20913,16,2017/1/24
BeatifulGirl,160704,12,2017/4/17
STORMCREAM,28189,6,2017/4/23
pKez,111937,11,2018/1/8
ringomoti,15668,11,2017/6/6
Big-Ass-PaPa,17211,8,2017/9/14
Spy_back,12152,9,2017/3/10
chickenagent,6629,8,2017/3/31
GoD_BiggY,72405,8,2017/5/10
KuroTsume,160653,15,2017/12/26
cosell,164107,8,2017/5/16
6IXTY9,35092,9,2017/7/30
HonorCitizen,79043,8,2017/11/13
jackjim,108987,8,2017/1/6
blue-whale,49245,8,2017/1/16
Benc,197369,9,2017/3/12
BB_ONG,103674,10,2017/11/22
grun108,29195,6,2017/11/19
DM2041,50554,10,2017/2/1
MasterAna,182775,4,2017/7/22
Jasper-,6024,6,2017/11/9
ToBe0rNotToBe,24897,7,2017/12/14
mongg,24332,7,2017/10/14
HI_Kenzo,121500,6,2017/3/31
KimroC,8588,7,2017/11/30
LeeSC,213436,7,2017/10/27
IbinRa,132190,5,2017/10/13
Legion_XIII,18054,8,2017/3/11
YoungSammy,98441,7,2017/6/20
Kr0ne,211804,7,2017/1/9
AIMOO,15053,7,2017/7/3
eylice,127759,7,2017/3/26
KUN1234,6468,7,2017/10/12
AfterTheEarth,134663,8,2017/4/15
WREKT,26104,15,2018/1/26
AiQiYi_TVxinxin,175553,18,2018/1/26
Superman123,46500,7,2017/7/19
7Div_Slayer,215148,9,2017/9/29
Courtyard,28550,12,2017/8/16
casman_squard,18628,0,2018/1/29
tyapatu,39380,14,2017/7/11
1.00E+15,159095,11,2017/7/28
Papaya007,11865,9,2017/12/19
Myrial,78589,9,2017/6/25
sapsaree,176249,8,2017/11/11
Hwanyy,207446,11,2017/7/19
Martin-,36069,10,2017/6/17
DduraDdia,15899,10,2017/6/23
KayOnTheRock,90587,14,2017/12/4
A7sKon,138375,9,2017/1/11
GatiImo,39344,13,2017/6/3
InYasio,210067,7,2017/10/19
hyun05290,192528,6,2017/3/4
OARZET,24569,9,2017/6/30
BBakDol,101780,9,2017/5/4
wookMan-kor,21199,6,2017/1/5
invinciblelee,165072,7,2017/7/17
LeeGo222,99509,18,2017/5/22
Roricon,130726,9,2017/1/26
NuuLY,131557,11,2017/1/28
Tumblin-VX9-,18737,9,2017/9/11
UGUchan,97613,6,2017/1/13
JamesKurk,48814,10,2017/6/19
SPIDER7,133067,13,2017/4/28
1SHOT1KILL,21585,2,2017/7/21
KukDas,157265,5,2017/6/18
Leandro_Lo,37275,7,2017/1/7
Stickydude1,8159,10,2017/5/7
Narcism,43751,7,2017/5/12
BooDoo,13867,12,2017/5/30
mArsH-_-,9241,8,2017/9/14
dubel,92983,11,2017/12/8
Angelae,205922,7,2017/2/14
HypeRNT,27198,12,2017/6/18
YangYong,131766,6,2017/4/17
Milk_master,98488,8,2017/9/3
Pdragon,217725,9,2017/4/16
DOUYUTV-hunzi,120860,13,2017/12/3
sess1ons,136637,9,2017/1/24
KayaRan,214060,7,2017/11/23
BuyTheChicken,23322,11,2017/7/23
Cuhris,4327,10,2017/8/16
WIN-TER,66837,4,2017/8/9
Sierra_Club,201125,8,2017/10/31
neopart,101699,7,2017/6/11
RoGoNGoD,41775,9,2017/5/19
Masterus,32186,10,2017/8/2
TAZZNAP,49473,7,2017/10/13
Ajuseegajoa,213805,8,2017/7/9
KlausHerberth,117739,16,2017/10/4
Langeeeee,189279,1,2017/9/19
BegForMercy,8108,4,2017/2/16
Big_Picture,167104,11,2017/7/5
SeoulTech,13150,10,2017/8/29
iamhellbringer,101655,5,2017/8/22
FiredEgg,176613,10,2017/2/11
junkyhead,118290,7,2017/9/17
wazzupi,32851,14,2017/11/10
adadadadqeqe,13530,13,2017/12/19
fantasylily,12304,9,2017/2/22
Aka-crazy-dog,28811,8,2017/10/22
keycha911,21698,8,2017/2/2
AIMLUL,7753,10,2017/5/22
IamCIBUY,162429,7,2017/12/22
wassuphong,26642,10,2017/6/11
Aleor,68030,7,2018/1/31
Jokkiizz,13444,5,2017/1/18
1ceman,184735,7,2017/6/9
Draedon,28063,17,2017/3/7
KimZS,5902,12,2017/6/14
YANLIYU,188308,12,2018/1/23
Dominix,218663,6,2017/8/24
VsnT,22472,11,2017/8/12
T-Angel,46290,7,2018/1/23
BILLON,26497,9,2017/2/12
cubze,145639,8,2017/10/18
CraigBoone,103144,6,2017/5/11
OwlPpaem,97058,7,2017/12/23
t1ntin,15577,8,2017/6/20
Yangpa,39150,6,2017/12/28
ZOOREUM,108097,5,2017/2/12
meshstockings,210919,7,2017/1/12
GOGUMA12,15728,8,2017/8/21
ViOla-,4467,7,2017/1/10
Nomuddang,50757,16,2018/1/10
SaltySally,38193,10,2017/3/19
RushAttack,170030,2,2017/3/9
KONE,107003,17,2017/11/17
g_g_yo,5767,7,2017/3/13
Uniking666,166187,12,2017/2/5
SkyOcean,173658,5,2017/4/9
ErminA,47820,9,2017/12/2
Priv8,68250,12,2017/4/18
kism00,179322,13,2017/10/30
AGUMON2,8015,9,2017/12/26
Heerit,4710,11,2017/10/6
uS2Su,210517,11,2017/10/9
pinkgay,14550,11,2017/5/4
SOMDA,55294,7,2017/3/22
youki,115538,7,2017/8/2
EasyToMe,191262,0,2017/12/8
Enfiende,104662,10,2017/8/13
Zirase,138488,7,2017/4/22
sunwoooo,209573,7,2017/8/23
St_R1kkuN,118141,18,2017/2/26
Nhac,42238,14,2017/4/15
JinLee88,112697,8,2017/4/17
SacGul,179830,9,2017/1/15
oo13,161983,8,2017/2/18
SamXue,158603,11,2017/4/3
subslayer,20101,9,2017/5/8
Exer0,69821,8,2017/5/12
mauriti,48991,11,2017/6/1
checkgul,13419,10,2017/1/24
JHR1,23931,9,2017/4/17
bring_it_on,181814,6,2017/11/9
IlII,164918,7,2017/3/22
yossi,71119,12,2017/9/3
ggolim,37146,10,2017/6/7
25rasu,90270,7,2017/1/16
NoSana-NoLife,44893,7,2018/1/26
EHoo,214534,7,2017/10/6
HUNDONG,204296,8,2018/1/19
ToSTte,120567,8,2017/12/12
Punkin_,44554,5,2017/3/20
mmnm,165082,11,2018/1/5
KANASY,6406,8,2017/2/16
Zelendra,12597,15,2017/1/25
Sorken,9507,11,2017/12/15
KimDongGle,7776,8,2017/10/6
qhrizz,100088,9,2017/4/16
Jamren,154396,9,2017/8/20
Gaggu,218003,5,2017/8/24
GGonzo,14744,8,2017/7/29
dickdickdick,36283,7,2017/3/7
Odinz,16264,5,2017/10/15
DEDHOT,136576,6,2017/9/12
TXmaster,49960,5,2017/8/4
CRISTIS,22127,16,2017/9/19
KOR_Aperio,128398,8,2017/12/26
1RoHa_,213774,11,2017/11/28
Xibalnoma,12478,8,2017/3/20
TheKan,122740,7,2017/9/19
Toujours,103307,7,2017/11/17
hamfz,19339,9,2017/3/15
BananaGoesHam,2893,9,2017/1/21
Dane1,15250,7,2017/9/2
Ironmeen,74757,11,2018/1/8
KingToad,8686,4,2017/2/13
BlessOfGOD,150674,7,2017/3/30
ORPHAN_K,28738,6,2017/3/10
macchky,210135,5,2017/5/25
arun8405,133136,13,2017/12/18
Yonsei-Milk,137121,8,2017/4/5
Reffon,209787,8,2017/8/24
JustJonesin,746,9,2017/3/15
ililIiIiiillii,92657,5,2017/6/24
Giuk,131120,8,2017/4/19
Sayidd,156825,11,2017/5/11
m1nd_one,4714,10,2017/1/11
elka,21858,8,2017/1/19
tyo_shat,16225,12,2017/6/16
Killer-K,185265,13,2017/5/31
HideOnPussy,77667,7,2017/2/7
SEMANG,179325,2,2017/2/9
A-Z-0-9,6549,10,2017/7/13
ZyCheNzz,199734,7,2018/1/20
SY_laofei,163565,10,2018/1/24
ver0x,5689,10,2017/1/1
maimai83,216149,12,2017/5/16
FrontOfYou,171068,10,2017/4/24
Sacriel,1480,13,2017/10/19
songse,176055,5,2017/11/13
Einstyle,208723,6,2017/4/10
Filthycat305,27276,23,2017/4/29
steelol,25212,13,2017/5/27
nickelasscrack,79840,9,2017/1/21
Ketsuzai,14265,7,2017/4/24
nmr_0,85781,8,2017/9/19
NOP__JK17sai,158756,5,2017/4/20
ASIFFALLDOWN,63237,6,2017/5/28
MinYiHyun,115527,11,2018/1/28
FishBread,8249,7,2017/12/14
Gratia,27052,10,2017/5/21
DevRa,165111,10,2017/4/11
hinghing,214294,3,2017/10/22
JingleSgrios,106031,9,2018/1/12
ssanQ,122466,8,2017/4/15
Bush_Wookie25,28983,14,2017/8/22
OhSAX,135366,4,2017/8/25
Obang,48892,11,2017/9/7
Peggie,209114,10,2018/1/3
MerryChristmas,179294,10,2017/11/15
TehForz,53154,13,2017/8/18
NightEnduro,210567,15,2017/7/28
Pokech,91606,6,2017/7/5
PandaTV866144,212394,11,2017/6/28
Stoff,33559,11,2017/9/30
KoolzR,34033,11,2017/10/6
XFreedom,208411,9,2017/3/13
Henrikisbest,10371,12,2017/7/8
Substanse,35817,13,2017/7/25
WaiGeol,13889,9,2017/9/11
RUS78,182843,14,2017/8/13
ppikki,67588,7,2018/1/10
David-505,15871,11,2017/6/1
D_PiL,135421,10,2017/6/15
EZDeath777,181631,6,2017/5/2
kaiGOD,48252,14,2017/11/2
imNaDa,194493,8,2017/8/14
EmergencyFood,209096,7,2017/8/3
FPS_Kephrii,44095,12,2017/11/11
GIIN2,46410,8,2017/9/1
Puma,204527,10,2017/12/14
SangGi,19829,8,2017/4/13
DDOYO,147265,9,2017/11/7
Marynat,22840,14,2017/2/21
P0ND,206154,6,2017/12/27
Meeety,31513,12,2017/5/19
GICE,22508,11,2017/6/16
LavenderAA-,218860,4,2017/11/24
ryuji723,50443,10,2017/9/6
YourSoulIsMine,89644,9,2017/2/5
roEhd,45036,12,2018/1/7
South__WIND,181921,6,2017/11/25
Rayjackson,165419,5,2017/7/20
5Dark,46969,7,2017/9/19
VissGames,1811,21,2017/4/30
LsinJ,210886,7,2017/8/15
eMERPUs,109920,8,2017/8/22
AstroHippo,97596,9,2017/7/7
FuryEcho,21055,9,2017/3/15
Merrwine,7607,7,2017/12/14
Heading0613,24540,8,2017/4/22
URIMJIGI,42006,9,2017/4/30
PuReun,8441,6,2017/10/20
DanaLen,33768,11,2017/11/1
Oasis__,8737,6,2017/8/18
Lauris12341,9770,8,2018/1/12
gotembro,155284,5,2017/3/30
Rumia,146005,11,2017/10/27
yutachacha,5335,15,2017/10/30
StyleSeo,26893,10,2017/4/9
winnez,174988,8,2018/1/26
liverfool,217008,6,2017/10/8
AnotherLevel,11741,12,2017/12/21
JyuzoManda,137381,12,2017/7/6
Avenger,23385,13,2017/12/26
PyuL,7438,7,2017/5/8
incognitoS2,71342,5,2017/10/20
goomy_bear,28260,5,2017/11/19
Hellothere0519,27388,7,2017/12/16
WTFcome,215225,7,2017/4/27
uNderDo,212918,10,2017/1/16
soga,12624,7,2018/1/11
YOUR-DIE,196147,5,2017/4/25
BigerThanYour,119104,12,2017/12/10
idude,95893,9,2017/9/24
WithIssaC,82707,7,2017/6/10
AINO,201031,10,2017/7/27
Yah00,11419,12,2017/11/26
WeiGe_XW,42256,33,2018/1/23
RAONS,137879,5,2017/12/22
bbul9,21621,8,2017/10/29
sixty9sublime,5386,9,2017/6/30
DouYu-QianQian,132755,6,2017/7/27
peter-niubi,44749,21,2017/4/11
PONYRIDEREn,23750,14,2017/12/14
Cyldman,4629,9,2017/10/27
Height,60423,9,2017/8/26
BotrytisCinerea,33346,5,2017/2/7
Acetaminophen,130243,9,2017/2/24
DQ_zhun,194941,6,2017/8/28
KOPO_GGULGGUL,8725,10,2017/10/7
PennyS,160968,8,2017/11/6
Gau-Dota2,15012,6,2017/6/14
Kagan-draka,88157,9,2017/1/11
LABseries,9320,8,2017/10/23
ARKHOL1C,14324,7,2017/8/18
Mezalias,10871,12,2017/10/28
DouyuTV261950_XC,214882,4,2017/9/20
Ruisis,57431,5,2017/9/9
JustKPD,10414,9,2017/3/19
s1ow_Cow,113919,9,2017/7/13
Glass_Flare,157198,5,2017/5/20
NavyTeam,159633,8,2017/5/2
DOSLAM,101360,6,2017/8/31
chumlee,13690,7,2017/6/16
Miuuuuuuu,144027,7,2017/7/17
TheSgtEnigma,215429,14,2017/1/11
KingZo-,89523,10,2017/12/21
britz_q1,116435,9,2017/4/25
wangsichu,96935,5,2017/12/23
IIIIllllIlIl,38380,7,2017/7/31
BARRYWHITE,28466,13,2017/6/26
NoIDs,164060,9,2017/8/5
TheExtreme,85144,7,2017/4/12
Kmge,80070,16,2017/11/5
uRbaN09,152482,7,2017/3/10
Jinsoooo,216046,10,2017/3/19
henry_youtube,182811,7,2017/5/13
Pvt_Needham,15494,7,2017/3/1
z_Daen,48863,19,2018/1/13
mansoNw0w,157325,10,2017/12/30
kwonic5808,164260,8,2017/1/27
begme,167439,9,2017/9/21
TalibanDan,181078,0,2017/6/4
Wony,160335,10,2017/8/31
MidnaEat,7010,6,2017/8/12
Rozart,171520,7,2017/2/4
BOGALLER,5693,9,2018/1/27
2inking,132024,6,2017/4/4
CADO_YUL,41739,8,2017/3/17
KRJAMES,150589,6,2017/12/25
Earl_Z_Moade,51408,11,2017/3/15
nngg,176454,7,2017/1/14
QK_VANSQUAD,170213,7,2018/1/19
CNS_CNS,50615,7,2017/1/6
Jasonaz,115550,10,2017/9/27
Espex,2639,8,2017/6/10
Yukiiie,12026,17,2017/1/30
9u4ku_DpaKoHa,57102,15,2017/10/4
dongnee,42429,9,2017/1/18
RaHun,13929,11,2017/6/12
Fiercewind,126691,1,2017/6/28
StraFFniX,47091,15,2017/2/16
LibraScorpio,111089,8,2017/4/6
highnoon,213981,14,2017/7/24
QRcode,44765,8,2017/7/16
Micolas,125309,12,2017/1/23
KrazyMaton,23532,11,2017/3/11
AnsanSniper,133186,10,2017/12/8
MMNTZ,6203,7,2017/7/12
unexpectedsalmon,17235,13,2017/5/4
hood9,49752,5,2017/7/1
dChallenger,127112,10,2017/10/27
ZULUL,627,11,2017/3/10
MEGACORE,23063,15,2018/1/21
0_-Reaper-_0,46706,4,2017/12/31
EvilGenius-,111692,24,2017/2/15
kiingslayerr,18803,6,2017/7/28
M16A4,3558,13,2017/8/29
mentalchef,94972,9,2017/4/13
clean0518,85148,4,2017/1/24
4122ks,165677,8,2017/7/14
Bubbly,213883,9,2017/7/27
EbLikwid,104128,17,2017/1/1
BuZzzzzzz,103195,7,2017/12/8
silverbs,18125,6,2017/1/31
FasTkiLLer,57275,13,2017/7/23
Yaritaiji,15663,9,2017/2/20
wanchan678,86622,15,2017/3/24
Sagak,36852,13,2017/8/9
MarIboro,28082,8,2017/2/13
KingNupChi,47827,7,2017/2/28
KoF_Arkana,162175,9,2017/6/18
sekasinn,26288,8,2017/2/12
Lenywan,172240,5,2017/4/10
wy881204,50601,22,2017/11/30
Kizzfzz,135931,7,2017/8/27
Legolas,218813,8,2017/10/22
ANDIZHU,176616,14,2017/2/27
Miracle-T,29680,6,2017/8/12
ALUS,152959,9,2017/7/10
BattleBeaverX17,22591,6,2017/6/11
PPE-998,114227,20,2017/11/2
reign_xTV,43513,11,2018/1/11
gyoli,8610,13,2017/4/17
IBcon,22499,7,2017/2/2
FairytaleOfSin,16858,11,2017/11/17
Tekaaluk,36410,6,2017/6/23
Sy-Heo,128035,14,2017/4/12
Ralfow,39068,7,2017/8/30
Deep-Bbak,142677,7,2017/11/11
Shadow-1K,36925,18,2017/4/29
Ruben_Senpai,84092,12,2017/8/15
KOR-cho,145218,7,2017/12/24
JucyA,108623,2,2017/12/12
Utada,134549,10,2017/11/9
AceAge,112581,8,2017/10/8
cVeAzreaL,13567,7,2017/10/29
Zzonzziyomi,10881,5,2017/9/8
yapyapgaesaeki,90462,6,2017/6/25
skarb,49784,11,2017/2/25
chupacabrik,132934,11,2017/7/29
Bullls,13220,7,2017/5/7
HellsCreed,46994,10,2017/9/27
Cuari,33321,9,2017/10/8
euneun,34518,10,2017/11/19
fraichecreme,92639,5,2017/9/25
Dminy,135360,6,2017/9/27
QIkaideyeye,39688,27,2017/10/26
Lev1,165743,10,2017/3/7
Malpa,16877,10,2017/2/10
Shiv,13990,18,2017/1/4
hanz1460,113461,4,2017/4/8
hitman_Go,130937,5,2017/5/31
KillerParkJh,33833,10,2018/1/4
ULT_JilTWO,126629,5,2017/8/14
BlackWolves-nl,1192,9,2017/6/6
GoodRed,10170,9,2017/9/13
Lilyy,11620,10,2017/4/20
twitch_style,69928,13,2017/12/18
Itsjustprank,65059,11,2017/4/1
Slightmares,67186,10,2017/12/16
mikezki,36817,5,2017/11/23
DDUBI,47003,8,2017/4/1
Stalker_Jw,137742,6,2017/1/12
mad76,70369,7,2017/1/28
FlabANG,16040,9,2017/6/11
Mr_KaL,3775,8,2017/1/13
KoReA-HeeDong,176145,8,2017/3/4
Interpret,473,10,2017/11/12
Ggoma_,19816,10,2017/4/16
Simolia,8479,9,2017/3/17
bongfeel,9143,8,2017/7/23
Joker0_0,91747,7,2017/1/11
AiNanasaki,203935,0,2017/6/15
UnripeBird,156075,6,2017/5/22
DraKu,206751,6,2017/8/27
CherishPark,190305,7,2017/6/12
BBUB,11306,5,2017/11/9
NickSicret,145891,8,2017/6/2
Chanyang,48264,7,2017/1/13
PGA1360,195379,11,2017/6/6
Freshn3ss,51737,11,2017/3/14
GASTBY,11770,5,2017/4/3
MY_TrapcarD,173462,11,2017/9/29
seang_goo,21577,8,2017/7/27
Atrill,25948,8,2018/1/13
MonkeyKIM,12532,13,2017/3/2
snowdevi,26571,10,2017/8/24
Savy,35543,7,2017/3/14
DrKim,145006,7,2017/4/29
96PANDA,167756,7,2017/2/7
georgecarlin,1694,12,2017/10/11
Rakabi,115244,2,2017/6/4
General_Jarya,38372,11,2017/4/6
PanDatv_699584,122663,12,2017/9/18
Run_The_Jewels2,28197,10,2017/10/3
Bobbin90,106728,14,2017/5/10
22222222,138964,9,2017/5/1
cdsanders22,13734,8,2017/9/21
3cO_YM,198371,8,2017/4/13
OnlineBoy,210353,3,2017/11/8
lolboi,7896,14,2017/1/10
HarryHook,34482,14,2017/7/23
xjstylezz,24773,8,2017/4/23
Jackftw,845,7,2017/11/8
IU_Sea,41818,6,2017/5/17
Sluffy,18735,9,2017/11/26
Increaser,2965,6,2017/10/3
gnomic,40872,7,2017/5/3
qtay,40531,12,2018/1/6
ArieHoN,148665,10,2017/7/25
yangminyong,94547,6,2017/9/24
LeeSave,21596,9,2017/7/4
50kg,109610,8,2017/7/4
GozNuK,51292,6,2017/11/2
ddaruri,11360,9,2017/12/22
Haxxxx,162977,12,2018/1/14
Malyo,214788,7,2017/9/1
hyunmine,48485,8,2018/1/19
Sumo-mandarine,27443,2,2017/1/21
xs_ph,139450,10,2017/10/3
banap,141045,11,2017/12/2
Mazer_,35485,14,2017/1/26
mini-_-,134966,9,2017/3/17
HolZura,13204,12,2017/10/7
Riiiila,23197,9,2017/12/30
DoriDorijj,16765,6,2017/7/27
jinhku,158175,7,2017/2/28
EchoSlam,62819,8,2017/1/13
risio,27030,11,2018/1/12
Assassin_DK,24067,18,2017/3/20
Iam_A_BOY_,154025,7,2017/12/30
Kolsarion,137189,10,2017/10/25
awnmum,132438,9,2017/4/30
HipsterD,156886,9,2017/11/15
ChefBoyArchee,49247,15,2017/2/21
MoonDol,9004,7,2017/3/6
soulmatePCroom,214529,8,2017/6/7
orc-hi,50956,8,2017/7/2
inFerNo96,86996,8,2017/7/21
CoolBard,121379,8,2017/9/15
Fpk100421,170831,10,2017/12/28
bloodricecake,167032,7,2017/4/12
Squ3d,14104,9,2017/2/2
Sheery,34558,11,2017/4/9
npi02,36234,7,2017/1/19
EunJu,101171,7,2017/2/8
again1203,111478,8,2017/1/21
Bershkax,188548,9,2017/5/10
KINGDDA,79466,8,2018/1/5
cachet,138133,3,2017/5/17
kawa2,28734,15,2017/2/17
Nam_ryang,82001,6,2017/2/13
DatMosin,82578,7,2017/10/3
Haggelus,61454,7,2017/3/6
Kind_woo,144806,10,2017/6/18
love1221,174546,7,2017/8/14
RicePaper,151048,6,2017/7/22
mulsori,215259,6,2017/11/6
Rat3d,17693,15,2017/11/16
De_LiVeR,118919,8,2017/6/11
teampoison,150917,8,2017/5/20
faksinsa,185183,9,2017/6/18
Alcaa,16022,9,2017/8/16
